time;density;r4
11.9;0.9970621692200141;0.009999999999999247;
11.91;0.9970738809035896;0.009999999999999247;
11.92;0.9970873943846383;0.009999999999999247;
11.93;0.9971033102623179;0.009999999999999247;
11.94;0.9971144213467358;0.009999999999999247;
11.950000000000001;0.9971279348277845;0.009999999999999247;
11.96;0.997144151005043;0.009999999999999247;
11.97;0.9971579647856705;0.009999999999999247;
11.98;0.9971759827604021;0.009999999999999247;
11.99;0.9971906974397662;0.009999999999999247;
12.0;0.9972054121191303;0.009999999999999247;
12.01;0.997221027697231;0.009999999999999247;
12.02;0.9972387453723837;0.009999999999999247;
12.030000000000001;0.9972537603513266;0.009999999999999247;
12.040000000000001;0.9972684750306907;0.009999999999999247;
12.05;0.9972780846172142;0.009999999999999247;
12.06;0.9972912977986841;0.009999999999999247;
12.07;0.9973027091826807;0.009999999999999247;
12.08;0.9973132196679408;0.009999999999999247;
12.09;0.9973261325498318;0.009999999999999247;
12.1;0.9973411475287748;0.009999999999999247;
12.11;0.9973516580140349;0.009999999999999247;
12.120000000000001;0.9973678741912934;0.009999999999999247;
12.13;0.9973810873727632;0.009999999999999247;
12.14;0.9973921984571811;0.009999999999999247;
12.15;0.9974060122378087;0.009999999999999247;
12.16;0.9974204266175939;0.009999999999999247;
12.17;0.9974321383011694;0.009999999999999247;
12.18;0.9974411472885352;0.009999999999999247;
12.19;0.9974507568750587;0.009999999999999247;
12.200000000000001;0.9974621682590553;0.009999999999999247;
12.21;0.9974768829384194;0.009999999999999247;
12.22;0.9974918979173624;0.009999999999999247;
12.23;0.9974994054068339;0.009999999999999247;
12.24;0.9975102161916729;0.009999999999999247;
12.25;0.9975219278752484;0.009999999999999247;
12.26;0.997533339259245;0.009999999999999247;
12.27;0.9975489548373457;0.009999999999999247;
12.280000000000001;0.997563369217131;0.009999999999999247;
12.290000000000001;0.9975750809007065;0.009999999999999247;
12.3;0.9975849907868088;0.009999999999999247;
12.31;0.9975991048670153;0.009999999999999247;
12.32;0.997612618348064;0.009999999999999247;
12.33;0.9976270327278493;0.009999999999999247;
12.34;0.9976363420147939;0.009999999999999247;
12.35;0.9976474530992118;0.009999999999999247;
12.36;0.9976621677785759;0.009999999999999247;
12.370000000000001;0.9976756812596246;0.009999999999999247;
12.38;0.9976873929432001;0.009999999999999247;
12.39;0.9976994049263544;0.009999999999999247;
12.4;0.9977129184074032;0.009999999999999247;
12.41;0.997724029491821;0.009999999999999247;
12.42;0.9977354408758177;0.009999999999999247;
12.43;0.9977471525593932;0.009999999999999247;
12.44;0.997756161546759;0.009999999999999247;
12.450000000000001;0.997766972331598;0.009999999999999247;
12.46;0.9977762816185426;0.009999999999999247;
12.47;0.9977876930025392;0.009999999999999247;
12.48;0.9978003055848513;0.009999999999999247;
12.49;0.9978093145722171;0.009999999999999247;
12.5;0.9978207259562137;0.009999999999999247;
12.51;0.9978294346440006;0.009999999999999247;
12.52;0.9978369421334722;0.009999999999999247;
12.530000000000001;0.9978465517199957;0.009999999999999247;
12.540000000000001;0.9978546598086249;0.009999999999999247;
12.55;0.9978660711926215;0.009999999999999247;
12.56;0.9978753804795661;0.009999999999999247;
12.57;0.9978861912644051;0.009999999999999247;
12.58;0.9978976026484018;0.009999999999999247;
12.59;0.9979054104374522;0.009999999999999247;
12.6;0.997914419424818;0.009999999999999247;
12.61;0.9979246296104992;0.009999999999999247;
12.620000000000001;0.9979366415936536;0.009999999999999247;
12.63;0.9979471520789137;0.009999999999999247;
12.64;0.9979558607667006;0.009999999999999247;
12.65;0.9979651700536453;0.009999999999999247;
12.66;0.9979744793405899;0.009999999999999247;
12.67;0.9979837886275346;0.009999999999999247;
12.68;0.9979942991127947;0.009999999999999247;
12.69;0.9980024072014239;0.009999999999999247;
12.700000000000001;0.9980144191845782;0.009999999999999247;
12.71;0.9980258305685749;0.009999999999999247;
12.72;0.9980330377584675;0.009999999999999247;
12.73;0.9980420467458333;0.009999999999999247;
12.74;0.9980534581298299;0.009999999999999247;
12.75;0.9980603650201437;0.009999999999999247;
12.76;0.9980681728091941;0.009999999999999247;
12.77;0.998076881496981;0.009999999999999247;
12.780000000000001;0.9980858904843468;0.009999999999999247;
12.790000000000001;0.9980955000708703;0.009999999999999247;
12.8;0.9981030075603419;0.009999999999999247;
12.81;0.9981108153493923;0.009999999999999247;
12.82;0.9981213258346524;0.009999999999999247;
12.83;0.9981318363199125;0.009999999999999247;
12.84;0.9981399444085417;0.009999999999999247;
12.85;0.9981495539950652;0.009999999999999247;
12.86;0.9981555599866424;0.009999999999999247;
12.870000000000001;0.9981642686744293;0.009999999999999247;
12.88;0.9981711755647431;0.009999999999999247;
12.89;0.99817988425253;0.009999999999999247;
12.9;0.998188292640738;0.009999999999999247;
12.91;0.9981988031259982;0.009999999999999247;
12.92;0.9982117160078892;0.009999999999999247;
12.93;0.998222827092307;0.009999999999999247;
12.94;0.9982315357800939;0.009999999999999247;
12.950000000000001;0.9982402444678808;0.009999999999999247;
12.96;0.9982498540544044;0.009999999999999247;
12.97;0.998257061244297;0.009999999999999247;
12.98;0.9982681723287149;0.009999999999999247;
12.99;0.9982735777211343;0.009999999999999247;
13.0;0.998284989105131;0.009999999999999247;
13.01;0.998293397493339;0.009999999999999247;
13.02;0.9982997037844951;0.009999999999999247;
13.030000000000001;0.9983102142697552;0.009999999999999247;
13.040000000000001;0.9983201241558576;0.009999999999999247;
13.05;0.9983270310461714;0.009999999999999247;
13.06;0.9983345385356429;0.009999999999999247;
13.07;0.998340844826799;0.009999999999999247;
13.08;0.9983504544133225;0.009999999999999247;
13.09;0.9983561601053208;0.009999999999999247;
13.1;0.9983651690926866;0.009999999999999247;
13.11;0.9983741780800524;0.009999999999999247;
13.120000000000001;0.9983810849703662;0.009999999999999247;
13.13;0.9983870909619433;0.009999999999999247;
13.14;0.9983954993501514;0.009999999999999247;
13.15;0.9984036074387805;0.009999999999999247;
13.16;0.9984120158269886;0.009999999999999247;
13.17;0.9984195233164601;0.009999999999999247;
13.18;0.9984258296076162;0.009999999999999247;
13.19;0.9984324361983511;0.009999999999999247;
13.200000000000001;0.9984426463840324;0.009999999999999247;
13.21;0.9984510547722404;0.009999999999999247;
13.22;0.9984600637596062;0.009999999999999247;
13.23;0.9984660697511833;0.009999999999999247;
13.24;0.9984717754431817;0.009999999999999247;
13.25;0.9984780817343377;0.009999999999999247;
13.26;0.9984861898229669;0.009999999999999247;
13.27;0.9984939976120173;0.009999999999999247;
13.280000000000001;0.99850120480191;0.009999999999999247;
13.290000000000001;0.9985093128905391;0.009999999999999247;
13.3;0.998518021578326;0.009999999999999247;
13.31;0.9985240275699032;0.009999999999999247;
13.32;0.9985312347597959;0.009999999999999247;
13.33;0.9985390425488463;0.009999999999999247;
13.34;0.9985492527345275;0.009999999999999247;
13.35;0.9985585620214722;0.009999999999999247;
13.36;0.9985666701101014;0.009999999999999247;
13.370000000000001;0.9985744778991518;0.009999999999999247;
13.38;0.9985828862873598;0.009999999999999247;
13.39;0.9985900934772525;0.009999999999999247;
13.4;0.9985960994688297;0.009999999999999247;
13.41;0.9986057090553532;0.009999999999999247;
13.42;0.9986144177431401;0.009999999999999247;
13.43;0.9986228261313481;0.009999999999999247;
13.44;0.9986309342199773;0.009999999999999247;
13.450000000000001;0.99863814140987;0.009999999999999247;
13.46;0.9986474506968146;0.009999999999999247;
13.47;0.998652856089234;0.009999999999999247;
13.48;0.998661564777021;0.009999999999999247;
13.49;0.998667871068177;0.009999999999999247;
13.5;0.9986747779584908;0.009999999999999247;
13.51;0.9986813845492257;0.009999999999999247;
13.52;0.9986909941357492;0.009999999999999247;
13.530000000000001;0.998697901026063;0.009999999999999247;
13.540000000000001;0.9987039070176402;0.009999999999999247;
13.55;0.9987102133087963;0.009999999999999247;
13.56;0.9987168198995312;0.009999999999999247;
13.57;0.9987225255915295;0.009999999999999247;
13.58;0.9987300330810011;0.009999999999999247;
13.59;0.9987354384734205;0.009999999999999247;
13.6;0.9987402432666822;0.009999999999999247;
13.61;0.9987441471612074;0.009999999999999247;
13.620000000000001;0.9987495525536269;0.009999999999999247;
13.63;0.9987552582456252;0.009999999999999247;
13.64;0.9987609639376235;0.009999999999999247;
13.65;0.9987687717266739;0.009999999999999247;
13.66;0.9987735765199356;0.009999999999999247;
13.67;0.9987798828110916;0.009999999999999247;
13.68;0.9987882911992997;0.009999999999999247;
13.69;0.9987948977900346;0.009999999999999247;
13.700000000000001;0.9988015043807695;0.009999999999999247;
13.71;0.9988087115706622;0.009999999999999247;
13.72;0.9988138166635028;0.009999999999999247;
13.73;0.9988201229546588;0.009999999999999247;
13.74;0.9988249277479205;0.009999999999999247;
13.75;0.9988294322416035;0.009999999999999247;
13.76;0.9988363391319173;0.009999999999999247;
13.77;0.998841143925179;0.009999999999999247;
13.780000000000001;0.9988465493175984;0.009999999999999247;
13.790000000000001;0.9988513541108601;0.009999999999999247;
13.8;0.9988552580053853;0.009999999999999247;
13.81;0.9988603630982259;0.009999999999999247;
13.82;0.9988702729843283;0.009999999999999247;
13.83;0.99887507777759;0.009999999999999247;
13.84;0.9988795822712729;0.009999999999999247;
13.85;0.9988840867649559;0.009999999999999247;
13.86;0.9988912939548485;0.009999999999999247;
13.870000000000001;0.9988954981489526;0.009999999999999247;
13.88;0.9989000026426356;0.009999999999999247;
13.89;0.998907810431686;0.009999999999999247;
13.9;0.9989135161236843;0.009999999999999247;
13.91;0.998918320916946;0.009999999999999247;
13.92;0.9989225251110501;0.009999999999999247;
13.93;0.998927029604733;0.009999999999999247;
13.94;0.9989333358958891;0.009999999999999247;
13.950000000000001;0.9989393418874662;0.009999999999999247;
13.96;0.9989432457819915;0.009999999999999247;
13.97;0.9989501526723052;0.009999999999999247;
13.98;0.9989552577651458;0.009999999999999247;
13.99;0.9989582607609344;0.009999999999999247;
14.0;0.9989636661533539;0.009999999999999247;
14.01;0.9989684709466156;0.009999999999999247;
14.02;0.998971774241983;0.009999999999999247;
14.030000000000001;0.9989759784360871;0.009999999999999247;
14.040000000000001;0.99898048292977;0.009999999999999247;
14.05;0.9989864889213472;0.009999999999999247;
14.06;0.9989930955120822;0.009999999999999247;
14.07;0.9989985009045016;0.009999999999999247;
14.08;0.9990042065964999;0.009999999999999247;
14.09;0.9990108131872348;0.009999999999999247;
14.1;0.9990141164826023;0.009999999999999247;
14.11;0.9990177200775486;0.009999999999999247;
14.120000000000001;0.999023425769547;0.009999999999999247;
14.13;0.9990291314615453;0.009999999999999247;
14.14;0.9990315338581761;0.009999999999999247;
14.15;0.9990378401493322;0.009999999999999247;
14.16;0.9990432455417516;0.009999999999999247;
14.17;0.9990501524320654;0.009999999999999247;
14.18;0.9990546569257484;0.009999999999999247;
14.19;0.9990597620185889;0.009999999999999247;
14.200000000000001;0.9990633656135353;0.009999999999999247;
14.21;0.9990666689089027;0.009999999999999247;
14.22;0.9990705728034279;0.009999999999999247;
14.23;0.999076879094584;0.009999999999999247;
14.24;0.9990807829891092;0.009999999999999247;
14.25;0.999087689879423;0.009999999999999247;
14.26;0.9990912934743693;0.009999999999999247;
14.27;0.9990963985672099;0.009999999999999247;
14.280000000000001;0.9991012033604716;0.009999999999999247;
14.290000000000001;0.9991051072549968;0.009999999999999247;
14.3;0.9991078099512065;0.009999999999999247;
14.31;0.999109011149522;0.009999999999999247;
14.32;0.9991132153436261;0.009999999999999247;
14.33;0.9991165186389935;0.009999999999999247;
14.34;0.9991183204364666;0.009999999999999247;
14.35;0.9991228249301496;0.009999999999999247;
14.36;0.9991270291242537;0.009999999999999247;
14.370000000000001;0.9991309330187789;0.009999999999999247;
14.38;0.9991345366137252;0.009999999999999247;
14.39;0.9991378399090927;0.009999999999999247;
14.4;0.9991426447023544;0.009999999999999247;
14.41;0.9991501521918259;0.009999999999999247;
14.42;0.9991549569850876;0.009999999999999247;
14.43;0.9991585605800339;0.009999999999999247;
14.44;0.9991636656728745;0.009999999999999247;
14.450000000000001;0.9991684704661362;0.009999999999999247;
14.46;0.9991720740610825;0.009999999999999247;
14.47;0.9991759779556078;0.009999999999999247;
14.48;0.9991795815505541;0.009999999999999247;
14.49;0.9991834854450793;0.009999999999999247;
14.5;0.9991864884408679;0.009999999999999247;
14.51;0.9991918938332873;0.009999999999999247;
14.52;0.999196698626549;0.009999999999999247;
14.530000000000001;0.999201203120232;0.009999999999999247;
14.540000000000001;0.9992051070147572;0.009999999999999247;
14.55;0.9992090109092824;0.009999999999999247;
14.56;0.9992117136054921;0.009999999999999247;
14.57;0.9992150169008596;0.009999999999999247;
14.58;0.9992186204958059;0.009999999999999247;
14.59;0.9992222240907522;0.009999999999999247;
14.6;0.9992270288840139;0.009999999999999247;
14.61;0.999228830681487;0.009999999999999247;
14.620000000000001;0.9992345363734854;0.009999999999999247;
14.63;0.9992396414663259;0.009999999999999247;
14.64;0.9992426444621145;0.009999999999999247;
14.65;0.9992450468587454;0.009999999999999247;
14.66;0.9992489507532706;0.009999999999999247;
14.67;0.9992537555465323;0.009999999999999247;
14.68;0.9992558576435843;0.009999999999999247;
14.69;0.9992615633355826;0.009999999999999247;
14.700000000000001;0.99926486663095;0.009999999999999247;
14.71;0.999266968728002;0.009999999999999247;
14.72;0.9992705723229484;0.009999999999999247;
14.73;0.9992741759178947;0.009999999999999247;
14.74;0.999277779512841;0.009999999999999247;
14.75;0.9992816834073662;0.009999999999999247;
14.76;0.9992861879010492;0.009999999999999247;
14.77;0.99928859029768;0.009999999999999247;
14.780000000000001;0.9992900917955744;0.009999999999999247;
14.790000000000001;0.9992936953905207;0.009999999999999247;
14.8;0.9992969986858882;0.009999999999999247;
14.81;0.999299401082519;0.009999999999999247;
14.82;0.9993036052766231;0.009999999999999247;
14.83;0.9993072088715694;0.009999999999999247;
14.84;0.9993099115677792;0.009999999999999247;
14.85;0.9993120136648311;0.009999999999999247;
14.86;0.9993162178589352;0.009999999999999247;
14.870000000000001;0.9993204220530393;0.009999999999999247;
14.88;0.9993246262471434;0.009999999999999247;
14.89;0.9993282298420897;0.009999999999999247;
14.9;0.9993312328378783;0.009999999999999247;
14.91;0.9993351367324035;0.009999999999999247;
14.92;0.999338440027771;0.009999999999999247;
14.93;0.9993420436227173;0.009999999999999247;
14.94;0.999344746318927;0.009999999999999247;
14.950000000000001;0.9993483499138733;0.009999999999999247;
14.96;0.9993537553062928;0.009999999999999247;
14.97;0.9993555571037659;0.009999999999999247;
14.98;0.9993582597999756;0.009999999999999247;
14.99;0.9993612627957642;0.009999999999999247;
15.0;0.9993642657915528;0.009999999999999247;
15.01;0.999368169686078;0.009999999999999247;
15.02;0.9993699714835511;0.009999999999999247;
15.030000000000001;0.9993732747789186;0.009999999999999247;
15.040000000000001;0.9993753768759706;0.009999999999999247;
15.05;0.9993771786734437;0.009999999999999247;
15.06;0.9993810825679689;0.009999999999999247;
15.07;0.9993831846650209;0.009999999999999247;
15.08;0.9993858873612306;0.009999999999999247;
15.09;0.9993888903570192;0.009999999999999247;
15.1;0.9993909924540711;0.009999999999999247;
15.11;0.9993945960490175;0.009999999999999247;
15.120000000000001;0.9993969984456483;0.009999999999999247;
15.13;0.9993988002431214;0.009999999999999247;
15.14;0.9994021035384889;0.009999999999999247;
15.15;0.9994069083317506;0.009999999999999247;
15.16;0.9994090104288026;0.009999999999999247;
15.17;0.99941231372417;0.009999999999999247;
15.18;0.9994135149224855;0.009999999999999247;
15.19;0.9994153167199586;0.009999999999999247;
15.200000000000001;0.9994177191165895;0.009999999999999247;
15.21;0.999421022411957;0.009999999999999247;
15.22;0.9994240254077456;0.009999999999999247;
15.23;0.999427328703113;0.009999999999999247;
15.24;0.9994288302010074;0.009999999999999247;
15.25;0.9994309322980593;0.009999999999999247;
15.26;0.9994336349942691;0.009999999999999247;
15.27;0.9994387400871096;0.009999999999999247;
15.280000000000001;0.9994414427833194;0.009999999999999247;
15.290000000000001;0.9994426439816348;0.009999999999999247;
15.3;0.9994459472770023;0.009999999999999247;
15.31;0.9994480493740543;0.009999999999999247;
15.32;0.999450752070264;0.009999999999999247;
15.33;0.9994531544668949;0.009999999999999247;
15.34;0.9994573586609989;0.009999999999999247;
15.35;0.9994618631546819;0.009999999999999247;
15.36;0.9994654667496282;0.009999999999999247;
15.370000000000001;0.9994672685471013;0.009999999999999247;
15.38;0.9994693706441533;0.009999999999999247;
15.39;0.9994708721420477;0.009999999999999247;
15.4;0.9994735748382574;0.009999999999999247;
15.41;0.9994768781336248;0.009999999999999247;
15.42;0.9994789802306768;0.009999999999999247;
15.43;0.9994813826273077;0.009999999999999247;
15.44;0.9994834847243597;0.009999999999999247;
15.450000000000001;0.9994876889184637;0.009999999999999247;
15.46;0.9994912925134101;0.009999999999999247;
15.47;0.9994939952096198;0.009999999999999247;
15.48;0.9994951964079353;0.009999999999999247;
15.49;0.9994984997033027;0.009999999999999247;
15.5;0.9995012023995125;0.009999999999999247;
15.51;0.9995027038974068;0.009999999999999247;
15.52;0.9995069080915109;0.009999999999999247;
15.530000000000001;0.999508709888984;0.009999999999999247;
15.540000000000001;0.999510811986036;0.009999999999999247;
15.55;0.9995135146822457;0.009999999999999247;
15.56;0.9995156167792977;0.009999999999999247;
15.57;0.9995189200746651;0.009999999999999247;
15.58;0.9995207218721383;0.009999999999999247;
15.59;0.9995243254670846;0.009999999999999247;
15.6;0.9995279290620309;0.009999999999999247;
15.610000000000001;0.9995300311590829;0.009999999999999247;
15.620000000000001;0.9995321332561349;0.009999999999999247;
15.63;0.9995351362519235;0.009999999999999247;
15.64;0.999536337450239;0.009999999999999247;
15.65;0.9995372383489756;0.009999999999999247;
15.66;0.9995393404460275;0.009999999999999247;
15.67;0.9995420431422373;0.009999999999999247;
15.68;0.9995456467371836;0.009999999999999247;
15.69;0.9995474485346567;0.009999999999999247;
15.700000000000001;0.9995498509312876;0.009999999999999247;
15.71;0.9995522533279184;0.009999999999999247;
15.72;0.9995564575220225;0.009999999999999247;
15.73;0.9995591602182322;0.009999999999999247;
15.74;0.9995618629144419;0.009999999999999247;
15.75;0.9995630641127574;0.009999999999999247;
15.76;0.999563965011494;0.009999999999999247;
15.77;0.9995654665093884;0.009999999999999247;
15.780000000000001;0.9995678689060192;0.009999999999999247;
15.790000000000001;0.9995687698047558;0.009999999999999247;
15.8;0.9995711722013867;0.009999999999999247;
15.81;0.999572673699281;0.009999999999999247;
15.82;0.9995756766950696;0.009999999999999247;
15.83;0.999577178192964;0.009999999999999247;
15.84;0.9995801811887526;0.009999999999999247;
15.85;0.9995822832858046;0.009999999999999247;
15.860000000000001;0.99958348448412;0.009999999999999247;
15.870000000000001;0.9995840850832778;0.009999999999999247;
15.88;0.9995867877794875;0.009999999999999247;
15.89;0.9995888898765395;0.009999999999999247;
15.9;0.9995894904756972;0.009999999999999247;
15.91;0.9995909919735916;0.009999999999999247;
15.92;0.9995936946698013;0.009999999999999247;
15.93;0.9995972982647476;0.009999999999999247;
15.94;0.9995994003617996;0.009999999999999247;
15.950000000000001;0.9996012021592727;0.009999999999999247;
15.96;0.9996045054546402;0.009999999999999247;
15.97;0.9996060069525345;0.009999999999999247;
15.98;0.9996078087500077;0.009999999999999247;
15.99;0.9996084093491654;0.009999999999999247;
16.0;0.9996102111466385;0.009999999999999247;
16.01;0.999611412344954;0.009999999999999247;
16.02;0.9996120129441117;0.009999999999999247;
16.03;0.9996132141424272;0.009999999999999247;
16.04;0.9996159168386369;0.009999999999999247;
16.05;0.9996180189356889;0.009999999999999247;
16.06;0.9996189198344255;0.009999999999999247;
16.07;0.9996198207331621;0.009999999999999247;
16.080000000000002;0.9996225234293719;0.009999999999999247;
16.09;0.9996246255264238;0.009999999999999247;
16.1;0.999626427323897;0.009999999999999247;
16.11;0.9996282291213701;0.009999999999999247;
16.12;0.9996309318175798;0.009999999999999247;
16.13;0.9996327336150529;0.009999999999999247;
16.14;0.9996348357121049;0.009999999999999247;
16.15;0.9996363372099992;0.009999999999999247;
16.16;0.999639039906209;0.009999999999999247;
16.17;0.9996405414041033;0.009999999999999247;
16.18;0.9996426435011553;0.009999999999999247;
16.19;0.9996438446994708;0.009999999999999247;
16.2;0.9996447455982074;0.009999999999999247;
16.21;0.9996465473956805;0.009999999999999247;
16.22;0.999647748593996;0.009999999999999247;
16.23;0.9996492500918903;0.009999999999999247;
16.240000000000002;0.9996513521889423;0.009999999999999247;
16.25;0.9996534542859943;0.009999999999999247;
16.26;0.9996555563830463;0.009999999999999247;
16.27;0.9996576584800982;0.009999999999999247;
16.28;0.9996591599779926;0.009999999999999247;
16.29;0.9996600608767292;0.009999999999999247;
16.3;0.9996615623746236;0.009999999999999247;
16.31;0.9996636644716755;0.009999999999999247;
16.32;0.999664865669991;0.009999999999999247;
16.330000000000002;0.9996675683662007;0.009999999999999247;
16.34;0.9996687695645162;0.009999999999999247;
16.35;0.9996720728598837;0.009999999999999247;
16.36;0.9996732740581992;0.009999999999999247;
16.37;0.9996744752565146;0.009999999999999247;
16.38;0.9996762770539878;0.009999999999999247;
16.39;0.9996777785518821;0.009999999999999247;
16.4;0.999680180948513;0.009999999999999247;
16.41;0.999682283045565;0.009999999999999247;
16.42;0.9996846854421958;0.009999999999999247;
16.43;0.9996855863409324;0.009999999999999247;
16.44;0.9996867875392479;0.009999999999999247;
16.45;0.9996876884379845;0.009999999999999247;
16.46;0.9996894902354576;0.009999999999999247;
16.47;0.9996906914337731;0.009999999999999247;
16.48;0.9996921929316674;0.009999999999999247;
16.490000000000002;0.9996930938304041;0.009999999999999247;
16.5;0.9996939947291407;0.009999999999999247;
16.51;0.9996963971257715;0.009999999999999247;
16.52;0.9996966974253504;0.009999999999999247;
16.53;0.999697598324087;0.009999999999999247;
16.54;0.9996990998219814;0.009999999999999247;
16.55;0.9997003010202968;0.009999999999999247;
16.56;0.9997018025181912;0.009999999999999247;
16.57;0.9997045052144009;0.009999999999999247;
16.580000000000002;0.9997054061131375;0.009999999999999247;
16.59;0.9997072079106106;0.009999999999999247;
16.6;0.9997081088093472;0.009999999999999247;
16.61;0.9997105112059781;0.009999999999999247;
16.62;0.9997105112059781;0.009999999999999247;
16.63;0.9997117124042936;0.009999999999999247;
16.64;0.9997132139021879;0.009999999999999247;
16.65;0.9997144151005034;0.009999999999999247;
16.66;0.9997159165983978;0.009999999999999247;
16.67;0.9997174180962921;0.009999999999999247;
16.68;0.9997192198937652;0.009999999999999247;
16.69;0.9997207213916596;0.009999999999999247;
16.7;0.9997222228895539;0.009999999999999247;
16.71;0.9997237243874483;0.009999999999999247;
16.72;0.9997240246870271;0.009999999999999247;
16.73;0.9997258264845003;0.009999999999999247;
16.740000000000002;0.9997276282819734;0.009999999999999247;
16.75;0.9997288294802888;0.009999999999999247;
16.76;0.9997309315773408;0.009999999999999247;
16.77;0.9997321327756563;0.009999999999999247;
16.78;0.999732733374814;0.009999999999999247;
16.79;0.9997330336743929;0.009999999999999247;
16.8;0.9997345351722873;0.009999999999999247;
16.81;0.9997360366701816;0.009999999999999247;
16.82;0.9997372378684971;0.009999999999999247;
16.830000000000002;0.9997384390668126;0.009999999999999247;
16.84;0.9997402408642857;0.009999999999999247;
16.85;0.9997408414634434;0.009999999999999247;
16.86;0.9997423429613378;0.009999999999999247;
16.87;0.9997429435604955;0.009999999999999247;
16.88;0.9997438444592321;0.009999999999999247;
16.89;0.9997447453579688;0.009999999999999247;
16.9;0.9997468474550207;0.009999999999999247;
16.91;0.9997480486533362;0.009999999999999247;
16.92;0.9997492498516517;0.009999999999999247;
16.93;0.999750751349546;0.009999999999999247;
16.94;0.9997513519487038;0.009999999999999247;
16.95;0.9997522528474404;0.009999999999999247;
16.96;0.9997537543453348;0.009999999999999247;
16.97;0.9997540546449136;0.009999999999999247;
16.98;0.999755556142808;0.009999999999999247;
16.990000000000002;0.9997564570415446;0.009999999999999247;
17.0;0.9997570576407023;0.009999999999999247;
17.01;0.9997579585394389;0.009999999999999247;
17.02;0.9997585591385967;0.009999999999999247;
17.03;0.9997603609360698;0.009999999999999247;
17.04;0.9997615621343853;0.009999999999999247;
17.05;0.9997630636322796;0.009999999999999247;
17.06;0.9997642648305951;0.009999999999999247;
17.07;0.9997651657293317;0.009999999999999247;
17.080000000000002;0.9997660666280683;0.009999999999999247;
17.09;0.9997663669276472;0.009999999999999247;
17.1;0.9997672678263838;0.009999999999999247;
17.11;0.9997681687251204;0.009999999999999247;
17.12;0.9997684690246993;0.009999999999999247;
17.13;0.9997699705225936;0.009999999999999247;
17.14;0.9997717723200668;0.009999999999999247;
17.150000000000002;0.9997732738179611;0.009999999999999247;
17.16;0.99977357411754;0.009999999999999247;
17.17;0.9997741747166977;0.009999999999999247;
17.18;0.9997753759150132;0.009999999999999247;
17.19;0.9997771777124863;0.009999999999999247;
17.2;0.9997774780120652;0.009999999999999247;
17.21;0.9997789795099595;0.009999999999999247;
17.22;0.9997792798095384;0.009999999999999247;
17.23;0.9997804810078539;0.009999999999999247;
17.240000000000002;0.9997807813074328;0.009999999999999247;
17.25;0.9997813819065905;0.009999999999999247;
17.26;0.9997813819065905;0.009999999999999247;
17.27;0.999782583104906;0.009999999999999247;
17.28;0.9997840846028003;0.009999999999999247;
17.29;0.9997852858011158;0.009999999999999247;
17.3;0.9997861866998524;0.009999999999999247;
17.31;0.9997873878981679;0.009999999999999247;
17.32;0.9997885890964834;0.009999999999999247;
17.330000000000002;0.9997897902947989;0.009999999999999247;
17.34;0.9997909914931143;0.009999999999999247;
17.35;0.9997921926914298;0.009999999999999247;
17.36;0.9997933938897453;0.009999999999999247;
17.37;0.9997942947884819;0.009999999999999247;
17.38;0.9997954959867974;0.009999999999999247;
17.39;0.9997957962863763;0.009999999999999247;
17.400000000000002;0.9997966971851129;0.009999999999999247;
17.41;0.9997972977842706;0.009999999999999247;
17.42;0.9997975980838495;0.009999999999999247;
17.43;0.9997984989825861;0.009999999999999247;
17.44;0.9998000004804805;0.009999999999999247;
17.45;0.9998009013792171;0.009999999999999247;
17.46;0.9998021025775325;0.009999999999999247;
17.47;0.9998042046745845;0.009999999999999247;
17.48;0.9998048052737423;0.009999999999999247;
17.490000000000002;0.9998060064720578;0.009999999999999247;
17.5;0.9998072076703732;0.009999999999999247;
17.51;0.9998084088686887;0.009999999999999247;
17.52;0.9998093097674253;0.009999999999999247;
17.53;0.9998105109657408;0.009999999999999247;
17.54;0.9998120124636352;0.009999999999999247;
17.55;0.9998129133623718;0.009999999999999247;
17.56;0.9998129133623718;0.009999999999999247;
17.57;0.9998144148602661;0.009999999999999247;
17.580000000000002;0.9998165169573181;0.009999999999999247;
17.59;0.9998174178560547;0.009999999999999247;
17.6;0.9998192196535278;0.009999999999999247;
17.61;0.9998207211514222;0.009999999999999247;
17.62;0.9998222226493165;0.009999999999999247;
17.63;0.999823423847632;0.009999999999999247;
17.64;0.9998237241472109;0.009999999999999247;
17.650000000000002;0.9998246250459475;0.009999999999999247;
17.66;0.9998267271429995;0.009999999999999247;
17.67;0.999827928341315;0.009999999999999247;
17.68;0.9998282286408938;0.009999999999999247;
17.69;0.9998291295396304;0.009999999999999247;
17.7;0.9998306310375248;0.009999999999999247;
17.71;0.9998312316366825;0.009999999999999247;
17.72;0.9998318322358403;0.009999999999999247;
17.73;0.999832432834998;0.009999999999999247;
17.740000000000002;0.9998330334341557;0.009999999999999247;
17.75;0.9998333337337346;0.009999999999999247;
17.76;0.999834835231629;0.009999999999999247;
17.77;0.9998354358307867;0.009999999999999247;
17.78;0.9998357361303656;0.009999999999999247;
17.79;0.9998357361303656;0.009999999999999247;
17.8;0.9998363367295233;0.009999999999999247;
17.81;0.9998378382274177;0.009999999999999247;
17.82;0.9998378382274177;0.009999999999999247;
17.830000000000002;0.9998381385269965;0.009999999999999247;
17.84;0.999839339725312;0.009999999999999247;
17.85;0.999839339725312;0.009999999999999247;
