time;density;r4
9.83;0.9919534655353358;0.009999999999999247;
9.84;0.9919864985187697;0.009999999999999247;
9.85;0.9920321440958785;0.009999999999999247;
9.86;0.9920708827764511;0.009999999999999247;
9.870000000000001;0.9921072190582284;0.009999999999999247;
9.88;0.9921420538407587;0.009999999999999247;
9.89;0.9921789907222348;0.009999999999999247;
9.9;0.9922150267041627;0.009999999999999247;
9.91;0.9922513629859401;0.009999999999999247;
9.92;0.992287398967868;0.009999999999999247;
9.93;0.992329440946784;0.009999999999999247;
9.94;0.9923645760291637;0.009999999999999247;
9.950000000000001;0.9924030144098869;0.009999999999999247;
9.96;0.9924396509915137;0.009999999999999247;
9.97;0.9924765878729898;0.009999999999999247;
9.98;0.9925114226555201;0.009999999999999247;
9.99;0.9925492604365445;0.009999999999999247;
10.0;0.9925876988172676;0.009999999999999247;
10.01;0.992624035099045;0.009999999999999247;
10.02;0.9926603713808223;0.009999999999999247;
10.03;0.992695506463202;0.009999999999999247;
10.040000000000001;0.9927321430448288;0.009999999999999247;
10.05;0.9927663772276604;0.009999999999999247;
10.06;0.9928003111106425;0.009999999999999247;
10.07;0.99283154229498;0.009999999999999247;
10.08;0.9928651758781128;0.009999999999999247;
10.09;0.9928988094612456;0.009999999999999247;
10.1;0.99293664724227;0.009999999999999247;
10.11;0.9929675781267582;0.009999999999999247;
10.120000000000001;0.9930030135089873;0.009999999999999247;
10.13;0.9930375479916683;0.009999999999999247;
10.14;0.9930699803754035;0.009999999999999247;
10.15;0.9931087190559761;0.009999999999999247;
10.16;0.993144755037904;0.009999999999999247;
10.17;0.993179289520585;0.009999999999999247;
10.18;0.9932081183061273;0.009999999999999247;
10.19;0.9932348449927239;0.009999999999999247;
10.200000000000001;0.9932654755773627;0.009999999999999247;
10.21;0.9932952052624532;0.009999999999999247;
10.22;0.993328838845586;0.009999999999999247;
10.23;0.993360370329773;0.009999999999999247;
10.24;0.9933931030133576;0.009999999999999247;
10.25;0.9934228326984481;0.009999999999999247;
10.26;0.9934564662815809;0.009999999999999247;
10.27;0.9934907004644125;0.009999999999999247;
10.28;0.993517427151009;0.009999999999999247;
10.290000000000001;0.993545955636702;0.009999999999999247;
10.3;0.993577487120889;0.009999999999999247;
10.31;0.9936117213037206;0.009999999999999247;
10.32;0.9936468563861003;0.009999999999999247;
10.33;0.9936768863710402;0.009999999999999247;
10.34;0.9937093187547754;0.009999999999999247;
10.35;0.9937417511385106;0.009999999999999247;
10.36;0.9937732826226976;0.009999999999999247;
10.370000000000001;0.9938057150064328;0.009999999999999247;
10.38;0.9938375467904691;0.009999999999999247;
10.39;0.9938681773751079;0.009999999999999247;
10.4;0.993899108259596;0.009999999999999247;
10.41;0.9939363454409216;0.009999999999999247;
10.42;0.9939678769251086;0.009999999999999247;
10.43;0.9939934024123075;0.009999999999999247;
10.44;0.9940234323972474;0.009999999999999247;
10.450000000000001;0.9940540629818863;0.009999999999999247;
10.46;0.9940819908678804;0.009999999999999247;
10.47;0.9941117205529709;0.009999999999999247;
10.48;0.9941432520371579;0.009999999999999247;
10.49;0.9941699787237545;0.009999999999999247;
10.5;0.9941976063098992;0.009999999999999247;
10.51;0.9942279365946886;0.009999999999999247;
10.52;0.9942567653802309;0.009999999999999247;
10.53;0.9942864950653214;0.009999999999999247;
10.540000000000001;0.9943111196529721;0.009999999999999247;
10.55;0.9943414499377615;0.009999999999999247;
10.56;0.9943648733260146;0.009999999999999247;
10.57;0.9943855940156232;0.009999999999999247;
10.58;0.9944150234008644;0.009999999999999247;
10.59;0.9944423506871598;0.009999999999999247;
10.6;0.9944666749749612;0.009999999999999247;
10.61;0.9944876959644192;0.009999999999999247;
10.620000000000001;0.994518326549058;0.009999999999999247;
10.63;0.9945441523361064;0.009999999999999247;
10.64;0.9945714796224018;0.009999999999999247;
10.65;0.9945985066088477;0.009999999999999247;
10.66;0.9946252332954443;0.009999999999999247;
10.67;0.9946534614812879;0.009999999999999247;
10.68;0.9946861941648725;0.009999999999999247;
10.69;0.9947114193522221;0.009999999999999247;
10.700000000000001;0.9947372451392704;0.009999999999999247;
10.71;0.9947576655290296;0.009999999999999247;
10.72;0.9947807886174334;0.009999999999999247;
10.73;0.9948009087073432;0.009999999999999247;
10.74;0.9948237314958975;0.009999999999999247;
10.75;0.9948489566832471;0.009999999999999247;
10.76;0.9948735812708979;0.009999999999999247;
10.77;0.9948964040594522;0.009999999999999247;
10.78;0.994916524149362;0.009999999999999247;
10.790000000000001;0.9949426502362598;0.009999999999999247;
10.8;0.9949696772227058;0.009999999999999247;
10.81;0.9949940015105072;0.009999999999999247;
10.82;0.9950198272975556;0.009999999999999247;
10.83;0.9950408482870136;0.009999999999999247;
10.84;0.9950693767727066;0.009999999999999247;
10.85;0.9950940013603573;0.009999999999999247;
10.86;0.9951111184517731;0.009999999999999247;
10.870000000000001;0.9951345418400263;0.009999999999999247;
10.88;0.9951579652282794;0.009999999999999247;
10.89;0.9951849922147253;0.009999999999999247;
10.9;0.9952114186014726;0.009999999999999247;
10.91;0.9952366437888222;0.009999999999999247;
10.92;0.9952624695758705;0.009999999999999247;
10.93;0.9952855926642743;0.009999999999999247;
10.94;0.9953078148531299;0.009999999999999247;
10.950000000000001;0.9953270340434915;0.009999999999999247;
10.96;0.9953486556326483;0.009999999999999247;
10.97;0.9953714784212027;0.009999999999999247;
10.98;0.9953876946130702;0.009999999999999247;
10.99;0.9954135204001185;0.009999999999999247;
11.0;0.99543784468792;0.009999999999999247;
11.01;0.9954609677763238;0.009999999999999247;
11.02;0.9954807875663841;0.009999999999999247;
11.03;0.9955045112544867;0.009999999999999247;
11.040000000000001;0.9955234301449989;0.009999999999999247;
11.05;0.9955447514343062;0.009999999999999247;
11.06;0.9955651718240653;0.009999999999999247;
11.07;0.9955831898150294;0.009999999999999247;
11.08;0.9956051117040355;0.009999999999999247;
11.09;0.9956267332931923;0.009999999999999247;
11.1;0.9956450515840056;0.009999999999999247;
11.11;0.9956651716739154;0.009999999999999247;
11.120000000000001;0.9956852917638253;0.009999999999999247;
11.13;0.995711417850723;0.009999999999999247;
11.14;0.9957300364413858;0.009999999999999247;
11.15;0.9957528592299402;0.009999999999999247;
11.16;0.9957741805192475;0.009999999999999247;
11.17;0.995794901208856;0.009999999999999247;
11.18;0.9958177239974104;0.009999999999999247;
11.19;0.9958390452867177;0.009999999999999247;
11.200000000000001;0.9958618680752721;0.009999999999999247;
11.21;0.9958810872656337;0.009999999999999247;
11.22;0.9958997058562965;0.009999999999999247;
11.23;0.9959231292445496;0.009999999999999247;
11.24;0.995939946036116;0.009999999999999247;
11.25;0.9959588649266282;0.009999999999999247;
11.26;0.9959780841169898;0.009999999999999247;
11.27;0.9959991051064478;0.009999999999999247;
11.28;0.9960204263957552;0.009999999999999247;
11.290000000000001;0.996043549484159;0.009999999999999247;
11.3;0.9960597656760265;0.009999999999999247;
11.31;0.9960798857659363;0.009999999999999247;
11.32;0.9960976034570509;0.009999999999999247;
11.33;0.9961198256459065;0.009999999999999247;
11.34;0.9961363421376235;0.009999999999999247;
11.35;0.9961516574299428;0.009999999999999247;
11.36;0.9961681739216598;0.009999999999999247;
11.370000000000001;0.9961837895138286;0.009999999999999247;
11.38;0.9962030087041902;0.009999999999999247;
11.39;0.9962189245962084;0.009999999999999247;
11.4;0.9962357413877748;0.009999999999999247;
11.41;0.9962549605781365;0.009999999999999247;
11.42;0.996269675270757;0.009999999999999247;
11.43;0.9962927983591608;0.009999999999999247;
11.44;0.9963108163501249;0.009999999999999247;
11.450000000000001;0.9963231286439502;0.009999999999999247;
11.46;0.9963420475344624;0.009999999999999247;
11.47;0.9963579634264806;0.009999999999999247;
11.48;0.9963786841160892;0.009999999999999247;
11.49;0.9963994048056978;0.009999999999999247;
11.5;0.9964138191984689;0.009999999999999247;
11.51;0.9964303356901859;0.009999999999999247;
11.52;0.9964492545806981;0.009999999999999247;
11.53;0.9964666719719633;0.009999999999999247;
11.540000000000001;0.996485290562626;0.009999999999999247;
11.55;0.9965102154501262;0.009999999999999247;
11.56;0.9965243295430479;0.009999999999999247;
11.57;0.9965417469343131;0.009999999999999247;
11.58;0.9965618670242229;0.009999999999999247;
11.59;0.9965753805174459;0.009999999999999247;
11.6;0.9965961012070544;0.009999999999999247;
11.61;0.9966120170990727;0.009999999999999247;
11.620000000000001;0.9966285335907896;0.009999999999999247;
11.63;0.9966426476837114;0.009999999999999247;
11.64;0.9966600650749765;0.009999999999999247;
11.65;0.9966726776686513;0.009999999999999247;
11.66;0.9966870920614225;0.009999999999999247;
11.67;0.9967036085531394;0.009999999999999247;
11.68;0.9967162211468142;0.009999999999999247;
11.69;0.996736341236724;0.009999999999999247;
11.700000000000001;0.9967534583281399;0.009999999999999247;
11.71;0.9967660709218147;0.009999999999999247;
11.72;0.9967837886129293;0.009999999999999247;
11.73;0.9968000048047968;0.009999999999999247;
11.74;0.9968138185978692;0.009999999999999247;
11.75;0.9968270317912428;0.009999999999999247;
11.76;0.996842947683261;0.009999999999999247;
11.77;0.9968624671734719;0.009999999999999247;
11.78;0.9968768815662431;0.009999999999999247;
11.790000000000001;0.9968891938600685;0.009999999999999247;
11.8;0.9969021067535927;0.009999999999999247;
11.81;0.9969162208465144;0.009999999999999247;
11.82;0.9969330376380808;0.009999999999999247;
11.83;0.9969462508314544;0.009999999999999247;
11.84;0.9969630676230208;0.009999999999999247;
11.85;0.9969765811162438;0.009999999999999247;
11.86;0.9969888934100691;0.009999999999999247;
11.870000000000001;0.9970051096019367;0.009999999999999247;
11.88;0.9970225269932018;0.009999999999999247;
11.89;0.9970363407862742;0.009999999999999247;
11.9;0.9970528572779912;0.009999999999999247;
11.91;0.9970681725703106;0.009999999999999247;
11.92;0.997078983364889;0.009999999999999247;
11.93;0.997092496858112;0.009999999999999247;
11.94;0.9971051094517868;0.009999999999999247;
11.950000000000001;0.9971192235447085;0.009999999999999247;
11.96;0.9971348391368773;0.009999999999999247;
11.97;0.9971513556285942;0.009999999999999247;
11.98;0.9971636679224196;0.009999999999999247;
11.99;0.9971786829148896;0.009999999999999247;
12.0;0.9971927970078114;0.009999999999999247;
12.01;0.9972102143990765;0.009999999999999247;
12.02;0.9972231272926008;0.009999999999999247;
12.030000000000001;0.9972366407858237;0.009999999999999247;
12.040000000000001;0.997249553679348;0.009999999999999247;
12.05;0.9972612653734746;0.009999999999999247;
12.06;0.9972735776673;0.009999999999999247;
12.07;0.9972876917602217;0.009999999999999247;
12.08;0.9973015055532941;0.009999999999999247;
12.09;0.9973177217451616;0.009999999999999247;
12.1;0.9973294334392883;0.009999999999999247;
12.11;0.9973441481319089;0.009999999999999247;
12.120000000000001;0.9973576616251318;0.009999999999999247;
12.13;0.997372076017903;0.009999999999999247;
12.14;0.9973849889114272;0.009999999999999247;
12.15;0.9973973012052526;0.009999999999999247;
12.16;0.9974093131992285;0.009999999999999247;
12.17;0.9974240278918491;0.009999999999999247;
12.18;0.9974381419847709;0.009999999999999247;
12.19;0.9974507545784457;0.009999999999999247;
12.200000000000001;0.9974621659727229;0.009999999999999247;
12.21;0.997473577367;0.009999999999999247;
12.22;0.9974843881615785;0.009999999999999247;
12.23;0.9974964001555544;0.009999999999999247;
12.24;0.9975090127492292;0.009999999999999247;
12.25;0.9975210247432051;0.009999999999999247;
12.26;0.9975345382364281;0.009999999999999247;
12.27;0.9975438475317595;0.009999999999999247;
12.280000000000001;0.9975573610249825;0.009999999999999247;
12.290000000000001;0.9975699736186573;0.009999999999999247;
12.3;0.9975789826141392;0.009999999999999247;
12.31;0.9975912949079646;0.009999999999999247;
12.32;0.9976018054026936;0.009999999999999247;
12.33;0.997614117696519;0.009999999999999247;
12.34;0.9976231266920009;0.009999999999999247;
12.35;0.9976339374865794;0.009999999999999247;
12.36;0.9976447482811578;0.009999999999999247;
12.370000000000001;0.9976579614745313;0.009999999999999247;
12.38;0.9976717752676038;0.009999999999999247;
12.39;0.9976834869617304;0.009999999999999247;
12.4;0.9976948983560076;0.009999999999999247;
12.41;0.9977069103499835;0.009999999999999247;
12.42;0.9977165199451643;0.009999999999999247;
12.43;0.9977303337382367;0.009999999999999247;
12.44;0.9977393427337187;0.009999999999999247;
12.450000000000001;0.9977489523288995;0.009999999999999247;
12.46;0.9977594628236285;0.009999999999999247;
12.47;0.9977684718191104;0.009999999999999247;
12.48;0.9977783817141406;0.009999999999999247;
12.49;0.9977858892103756;0.009999999999999247;
12.5;0.997795198505707;0.009999999999999247;
12.51;0.9978069101998336;0.009999999999999247;
12.52;0.9978171203947132;0.009999999999999247;
12.530000000000001;0.9978288320888398;0.009999999999999247;
12.540000000000001;0.9978399431832675;0.009999999999999247;
12.55;0.9978522554770929;0.009999999999999247;
12.56;0.997862165372123;0.009999999999999247;
12.57;0.9978702734680568;0.009999999999999247;
12.58;0.9978834866614303;0.009999999999999247;
12.59;0.9978942974560088;0.009999999999999247;
12.6;0.9979030061516414;0.009999999999999247;
12.61;0.9979141172460692;0.009999999999999247;
12.620000000000001;0.9979234265414005;0.009999999999999247;
12.63;0.997934237335979;0.009999999999999247;
12.64;0.997944747830708;0.009999999999999247;
12.65;0.9979531562264912;0.009999999999999247;
12.66;0.997962765821672;0.009999999999999247;
12.67;0.9979714745173046;0.009999999999999247;
12.68;0.997980783812636;0.009999999999999247;
12.69;0.9979888919085698;0.009999999999999247;
12.700000000000001;0.9980015045022446;0.009999999999999247;
12.71;0.9980135164962205;0.009999999999999247;
12.72;0.9980228257915519;0.009999999999999247;
12.73;0.9980342371858291;0.009999999999999247;
12.74;0.9980501530778473;0.009999999999999247;
12.75;0.9980588617734799;0.009999999999999247;
12.76;0.9980654683701667;0.009999999999999247;
12.77;0.9980765794645945;0.009999999999999247;
12.780000000000001;0.9980858887599259;0.009999999999999247;
12.790000000000001;0.9980966995545043;0.009999999999999247;
12.8;0.9981021049517935;0.009999999999999247;
12.81;0.9981144172456189;0.009999999999999247;
12.82;0.9981219247418539;0.009999999999999247;
12.83;0.9981309337373359;0.009999999999999247;
12.84;0.998137840633872;0.009999999999999247;
12.85;0.9981480508287516;0.009999999999999247;
12.86;0.9981594622230288;0.009999999999999247;
12.870000000000001;0.9981666694194143;0.009999999999999247;
12.88;0.9981789817132397;0.009999999999999247;
12.89;0.9981894922079687;0.009999999999999247;
12.9;0.9981982009036013;0.009999999999999247;
12.91;0.9982090116981798;0.009999999999999247;
12.92;0.9982171197941135;0.009999999999999247;
12.93;0.9982267293892944;0.009999999999999247;
12.94;0.9982336362858305;0.009999999999999247;
12.950000000000001;0.9982426452813125;0.009999999999999247;
12.96;0.9982489515781499;0.009999999999999247;
12.97;0.9982570596740836;0.009999999999999247;
12.98;0.9982654680698668;0.009999999999999247;
12.99;0.9982744770653488;0.009999999999999247;
13.0;0.998282885461132;0.009999999999999247;
13.01;0.9982885911582706;0.009999999999999247;
13.02;0.998294897455108;0.009999999999999247;
13.030000000000001;0.9983045070502888;0.009999999999999247;
13.040000000000001;0.9983120145465239;0.009999999999999247;
13.05;0.998320422942307;0.009999999999999247;
13.06;0.9983312337368855;0.009999999999999247;
13.07;0.9983408433320663;0.009999999999999247;
13.08;0.9983474499287531;0.009999999999999247;
13.09;0.9983561586243858;0.009999999999999247;
13.1;0.9983642667203195;0.009999999999999247;
13.11;0.9983705730171569;0.009999999999999247;
13.120000000000001;0.9983795820126389;0.009999999999999247;
13.13;0.9983876901085726;0.009999999999999247;
13.14;0.9983963988042053;0.009999999999999247;
13.15;0.9984042066002896;0.009999999999999247;
13.16;0.9984126149960728;0.009999999999999247;
13.17;0.9984219242914042;0.009999999999999247;
13.18;0.998430032387338;0.009999999999999247;
13.19;0.9984393416826693;0.009999999999999247;
13.200000000000001;0.9984483506781513;0.009999999999999247;
13.21;0.9984567590739345;0.009999999999999247;
13.22;0.9984654677695671;0.009999999999999247;
13.23;0.9984768791638443;0.009999999999999247;
13.24;0.9984846869599286;0.009999999999999247;
13.25;0.9984918941563142;0.009999999999999247;
13.26;0.9985003025520974;0.009999999999999247;
13.27;0.9985096118474288;0.009999999999999247;
13.280000000000001;0.9985159181442662;0.009999999999999247;
13.290000000000001;0.9985219241412542;0.009999999999999247;
13.3;0.998528530737941;0.009999999999999247;
13.31;0.9985384406329711;0.009999999999999247;
13.32;0.9985456478293567;0.009999999999999247;
13.33;0.9985549571246881;0.009999999999999247;
13.34;0.9985609631216761;0.009999999999999247;
13.35;0.9985720742161038;0.009999999999999247;
13.36;0.9985786808127907;0.009999999999999247;
13.370000000000001;0.9985852874094775;0.009999999999999247;
13.38;0.9985921943060136;0.009999999999999247;
13.39;0.9986006027017968;0.009999999999999247;
13.4;0.9986084104978812;0.009999999999999247;
13.41;0.9986144164948692;0.009999999999999247;
13.42;0.9986189209926102;0.009999999999999247;
13.43;0.9986264284888452;0.009999999999999247;
13.44;0.9986336356852308;0.009999999999999247;
13.450000000000001;0.9986399419820682;0.009999999999999247;
13.46;0.9986471491784538;0.009999999999999247;
13.47;0.9986537557751406;0.009999999999999247;
13.48;0.9986582602728816;0.009999999999999247;
13.49;0.9986642662698696;0.009999999999999247;
13.5;0.9986708728665564;0.009999999999999247;
13.51;0.9986774794632433;0.009999999999999247;
13.52;0.998682584560683;0.009999999999999247;
13.530000000000001;0.9986906926566168;0.009999999999999247;
13.540000000000001;0.9986991010524;0.009999999999999247;
13.55;0.998703605550141;0.009999999999999247;
13.56;0.9987090109474303;0.009999999999999247;
13.57;0.9987165184436653;0.009999999999999247;
13.58;0.998724626539599;0.009999999999999247;
13.59;0.998730632536587;0.009999999999999247;
13.6;0.9987354373341774;0.009999999999999247;
13.61;0.9987426445305629;0.009999999999999247;
13.620000000000001;0.9987492511272498;0.009999999999999247;
13.63;0.9987579598228824;0.009999999999999247;
13.64;0.9987627646204728;0.009999999999999247;
13.65;0.9987693712171596;0.009999999999999247;
13.66;0.9987753772141476;0.009999999999999247;
13.67;0.9987837856099308;0.009999999999999247;
13.68;0.99878919100722;0.009999999999999247;
13.69;0.9987939958048103;0.009999999999999247;
13.700000000000001;0.9988009027013465;0.009999999999999247;
13.71;0.9988054071990875;0.009999999999999247;
13.72;0.9988111128962261;0.009999999999999247;
13.73;0.9988174191930635;0.009999999999999247;
13.74;0.9988225242905033;0.009999999999999247;
13.75;0.998828229987642;0.009999999999999247;
13.76;0.9988369386832746;0.009999999999999247;
13.77;0.9988426443804133;0.009999999999999247;
13.780000000000001;0.9988480497777025;0.009999999999999247;
13.790000000000001;0.9988546563743893;0.009999999999999247;
13.8;0.9988582599725822;0.009999999999999247;
13.81;0.9988633650700219;0.009999999999999247;
13.82;0.9988687704673112;0.009999999999999247;
13.83;0.9988756773638473;0.009999999999999247;
13.84;0.9988828845602329;0.009999999999999247;
13.85;0.9988885902573715;0.009999999999999247;
13.86;0.9988951968540584;0.009999999999999247;
13.870000000000001;0.9989015031508958;0.009999999999999247;
13.88;0.9989072088480344;0.009999999999999247;
13.89;0.9989129145451731;0.009999999999999247;
13.9;0.9989180196426128;0.009999999999999247;
13.91;0.9989243259394502;0.009999999999999247;
13.92;0.9989279295376431;0.009999999999999247;
13.93;0.9989336352347817;0.009999999999999247;
13.94;0.9989396412317697;0.009999999999999247;
13.950000000000001;0.9989456472287577;0.009999999999999247;
13.96;0.9989540556245409;0.009999999999999247;
13.97;0.9989585601222819;0.009999999999999247;
13.98;0.9989633649198723;0.009999999999999247;
13.99;0.9989711727159566;0.009999999999999247;
14.0;0.998977479012794;0.009999999999999247;
14.01;0.9989807823111374;0.009999999999999247;
14.02;0.9989870886079748;0.009999999999999247;
14.030000000000001;0.9989921937054146;0.009999999999999247;
14.040000000000001;0.9989957973036074;0.009999999999999247;
14.05;0.9990009024010472;0.009999999999999247;
14.06;0.9990051065989388;0.009999999999999247;
14.07;0.9990114128957762;0.009999999999999247;
14.08;0.999016517993216;0.009999999999999247;
14.09;0.999021022490957;0.009999999999999247;
14.1;0.9990261275883968;0.009999999999999247;
14.11;0.999028529987192;0.009999999999999247;
14.120000000000001;0.9990318332855355;0.009999999999999247;
14.13;0.9990357371835776;0.009999999999999247;
14.14;0.9990402416813187;0.009999999999999247;
14.15;0.9990456470786079;0.009999999999999247;
14.16;0.9990507521760477;0.009999999999999247;
14.17;0.9990561575733369;0.009999999999999247;
14.18;0.9990594608716803;0.009999999999999247;
14.19;0.9990645659691201;0.009999999999999247;
14.200000000000001;0.9990699713664093;0.009999999999999247;
14.21;0.9990738752644515;0.009999999999999247;
14.22;0.9990786800620418;0.009999999999999247;
14.23;0.9990843857591805;0.009999999999999247;
14.24;0.9990885899570721;0.009999999999999247;
14.25;0.9990951965537589;0.009999999999999247;
14.26;0.9991006019510481;0.009999999999999247;
14.27;0.9991057070484879;0.009999999999999247;
14.280000000000001;0.9991084097471324;0.009999999999999247;
14.290000000000001;0.9991123136451746;0.009999999999999247;
14.3;0.999118619942012;0.009999999999999247;
14.31;0.999121622940506;0.009999999999999247;
14.32;0.9991264277380963;0.009999999999999247;
14.33;0.9991315328355361;0.009999999999999247;
14.34;0.9991360373332772;0.009999999999999247;
14.35;0.9991402415311688;0.009999999999999247;
14.36;0.9991450463287591;0.009999999999999247;
14.370000000000001;0.9991483496271025;0.009999999999999247;
14.38;0.9991528541248436;0.009999999999999247;
14.39;0.9991573586225846;0.009999999999999247;
14.4;0.9991609622207774;0.009999999999999247;
14.41;0.9991654667185185;0.009999999999999247;
14.42;0.9991678691173137;0.009999999999999247;
14.43;0.9991708721158077;0.009999999999999247;
14.44;0.9991744757140005;0.009999999999999247;
14.450000000000001;0.9991786799118921;0.009999999999999247;
14.46;0.9991807820108379;0.009999999999999247;
14.47;0.9991843856090308;0.009999999999999247;
14.48;0.9991876889073742;0.009999999999999247;
14.49;0.999194295504061;0.009999999999999247;
14.5;0.9991997009013502;0.009999999999999247;
14.51;0.9992045056989406;0.009999999999999247;
14.52;0.9992081092971334;0.009999999999999247;
14.530000000000001;0.9992111122956274;0.009999999999999247;
14.540000000000001;0.999213814994272;0.009999999999999247;
14.55;0.999216817992766;0.009999999999999247;
14.56;0.9992198209912599;0.009999999999999247;
14.57;0.9992261272880973;0.009999999999999247;
14.58;0.9992300311861395;0.009999999999999247;
14.59;0.9992330341846335;0.009999999999999247;
14.6;0.9992369380826757;0.009999999999999247;
14.61;0.9992402413810191;0.009999999999999247;
14.620000000000001;0.9992444455789107;0.009999999999999247;
14.63;0.9992489500766517;0.009999999999999247;
14.64;0.9992519530751457;0.009999999999999247;
14.65;0.9992546557737902;0.009999999999999247;
14.66;0.9992582593719831;0.009999999999999247;
14.67;0.9992600611710795;0.009999999999999247;
14.68;0.9992645656688205;0.009999999999999247;
14.69;0.9992696707662603;0.009999999999999247;
14.700000000000001;0.9992735746643024;0.009999999999999247;
14.71;0.9992774785623446;0.009999999999999247;
14.72;0.9992804815608386;0.009999999999999247;
14.73;0.9992843854588808;0.009999999999999247;
14.74;0.9992888899566218;0.009999999999999247;
14.75;0.9992945956537604;0.009999999999999247;
14.76;0.999298799851652;0.009999999999999247;
14.77;0.9993021031499955;0.009999999999999247;
14.780000000000001;0.99930480584864;0.009999999999999247;
14.790000000000001;0.9993084094468329;0.009999999999999247;
14.8;0.999312313344875;0.009999999999999247;
14.81;0.9993165175427666;0.009999999999999247;
14.82;0.999318319341863;0.009999999999999247;
14.83;0.999321322340357;0.009999999999999247;
14.84;0.9993246256387004;0.009999999999999247;
14.85;0.9993267277376462;0.009999999999999247;
14.86;0.9993309319355378;0.009999999999999247;
14.870000000000001;0.9993357367331281;0.009999999999999247;
14.88;0.9993378388320739;0.009999999999999247;
14.89;0.9993402412308692;0.009999999999999247;
14.9;0.9993429439295137;0.009999999999999247;
14.91;0.9993459469280077;0.009999999999999247;
14.92;0.9993489499265017;0.009999999999999247;
14.93;0.9993507517255981;0.009999999999999247;
14.94;0.999353754724092;0.009999999999999247;
14.950000000000001;0.9993570580224355;0.009999999999999247;
14.96;0.9993624634197247;0.009999999999999247;
14.97;0.9993657667180681;0.009999999999999247;
14.98;0.9993702712158091;0.009999999999999247;
14.99;0.999373874814002;0.009999999999999247;
15.0;0.9993765775126465;0.009999999999999247;
15.01;0.9993792802112911;0.009999999999999247;
15.02;0.9993825835096345;0.009999999999999247;
15.030000000000001;0.9993846856085803;0.009999999999999247;
15.040000000000001;0.9993879889069237;0.009999999999999247;
15.05;0.9993906916055683;0.009999999999999247;
15.06;0.9993945955036104;0.009999999999999247;
15.07;0.9993984994016526;0.009999999999999247;
15.08;0.9994015024001466;0.009999999999999247;
15.09;0.999403304199243;0.009999999999999247;
15.1;0.9994072080972851;0.009999999999999247;
15.11;0.9994093101962309;0.009999999999999247;
15.120000000000001;0.9994111119953273;0.009999999999999247;
15.13;0.9994150158933695;0.009999999999999247;
15.14;0.9994180188918634;0.009999999999999247;
15.15;0.9994213221902069;0.009999999999999247;
15.16;0.9994249257883997;0.009999999999999247;
15.17;0.9994267275874961;0.009999999999999247;
15.18;0.9994291299862913;0.009999999999999247;
15.19;0.9994318326849359;0.009999999999999247;
15.200000000000001;0.9994330338843335;0.009999999999999247;
15.21;0.9994378386819238;0.009999999999999247;
15.22;0.9994405413805684;0.009999999999999247;
15.23;0.9994441449787612;0.009999999999999247;
15.24;0.9994465473775564;0.009999999999999247;
15.25;0.9994489497763517;0.009999999999999247;
15.26;0.9994510518752975;0.009999999999999247;
15.27;0.999453754573942;0.009999999999999247;
15.280000000000001;0.9994582590716831;0.009999999999999247;
15.290000000000001;0.999461262070177;0.009999999999999247;
15.3;0.999464265068671;0.009999999999999247;
15.31;0.9994678686668639;0.009999999999999247;
15.32;0.9994690698662615;0.009999999999999247;
15.33;0.9994714722650567;0.009999999999999247;
15.34;0.9994741749637013;0.009999999999999247;
15.35;0.9994768776623458;0.009999999999999247;
15.36;0.9994804812605387;0.009999999999999247;
15.370000000000001;0.9994840848587315;0.009999999999999247;
15.38;0.9994867875573761;0.009999999999999247;
15.39;0.9994906914554182;0.009999999999999247;
15.4;0.9994915923549664;0.009999999999999247;
15.41;0.9994933941540628;0.009999999999999247;
15.42;0.999497298052105;0.009999999999999247;
15.43;0.999500301050599;0.009999999999999247;
15.44;0.9995021028496953;0.009999999999999247;
15.450000000000001;0.9995039046487917;0.009999999999999247;
15.46;0.9995051058481893;0.009999999999999247;
15.47;0.9995078085468339;0.009999999999999247;
15.48;0.9995099106457797;0.009999999999999247;
15.49;0.9995132139441231;0.009999999999999247;
15.5;0.9995159166427676;0.009999999999999247;
15.51;0.9995186193414122;0.009999999999999247;
15.52;0.9995213220400567;0.009999999999999247;
15.530000000000001;0.9995225232394543;0.009999999999999247;
15.540000000000001;0.9995249256382496;0.009999999999999247;
15.55;0.9995270277371954;0.009999999999999247;
15.56;0.9995297304358399;0.009999999999999247;
15.57;0.9995324331344845;0.009999999999999247;
15.58;0.9995348355332797;0.009999999999999247;
15.59;0.9995378385317737;0.009999999999999247;
15.6;0.9995405412304182;0.009999999999999247;
15.610000000000001;0.9995432439290628;0.009999999999999247;
15.620000000000001;0.9995462469275568;0.009999999999999247;
15.63;0.9995492499260508;0.009999999999999247;
15.64;0.9995519526246953;0.009999999999999247;
15.65;0.9995555562228882;0.009999999999999247;
15.66;0.9995567574222858;0.009999999999999247;
15.67;0.9995597604207798;0.009999999999999247;
15.68;0.9995615622198761;0.009999999999999247;
15.69;0.9995645652183701;0.009999999999999247;
15.700000000000001;0.9995672679170147;0.009999999999999247;
15.71;0.9995705712153581;0.009999999999999247;
15.72;0.9995729736141533;0.009999999999999247;
15.73;0.9995747754132497;0.009999999999999247;
15.74;0.999576577212346;0.009999999999999247;
15.75;0.9995783790114424;0.009999999999999247;
15.76;0.99957958021084;0.009999999999999247;
15.77;0.9995822829094846;0.009999999999999247;
15.780000000000001;0.999582583209334;0.009999999999999247;
